Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
1,US-2026-000001,2026-01-08,2026-01-13,Standard Class,sm-94671,Sharon Mitchell,Consumer,United States,Denver,Colorado,66875,West,PROD-89522890,Office Supplies,Miscellaneous,The Ultimate History Buff Challenge: Over 600 Quiz Questions for Curious History Lovers,13.79,2026,January,Thursday,2026,January,Tuesday
2,US-2021-000002,2021-05-20,2021-05-24,Standard Class,sh-71401,Steven Hughes,Corporate,United States,Cleveland,Ohio,98387,East,PROD-23715228,Office Supplies,Miscellaneous,"The Ultimate Book of Random Fun Facts: Over 1000 Interesting Facts And Trivia Quizzes About History, Science, Sports, Animals, Space and Anything In Between!",12.72,2021,May,Thursday,2021,May,Monday
3,US-2022-000003,2022-09-19,2022-09-27,Same Day,jl-48506,Jonathan Lewis,Consumer,United States,Kansas City,Missouri,55640,East,PROD-86748919,Office Supplies,Writing Instruments,Winter Flurries of Fun: Flurries of snow outside while flurries of fun are happening inside!,12.00,2022,September,Monday,2022,September,Tuesday
4,US-2022-000004,2022-12-22,2023-01-04,First Class,dp-58092,Debra Price,Consumer,United States,Cleveland,Ohio,56017,East,PROD-38692014,Office Supplies,Paper,"Book Lovers Cut & Collage Ephemera: 275+ High-Quality Images for Art Journaling, Scrapbooking, Junk Journals, Mixed Media, Cardmaking, ATCs & Papercraft Projects",19.99,2022,December,Thursday,2023,January,Wednesday
5,US-2022-000005,2022-05-06,2022-05-18,First Class,pp-69591,Patrick Parker,Corporate,United States,Denver,Colorado,34478,Central,PROD-51453976,Office Supplies,Miscellaneous,Family Vision Board Clip Art Book: Inspiring Pictures and Words to Manifest Perfect Life | An Extensive Collection of Clip Art Magazines |More ... for Visualizing Your Life Goals & Dreams,11.99,2022,May,Friday,2022,May,Wednesday
6,US-2022-000006,2022-03-21,2022-03-31,Standard Class,bc-26553,Benjamin Cruz,Home Office,United States,Los Angeles,California,31898,South,PROD-26383393,Office Supplies,Miscellaneous,The Movement Mastery Collection,18.99,2022,March,Monday,2022,March,Thursday
7,US-2023-000007,2023-12-06,2023-12-09,First Class,rc-99875,Ronald Carter,Home Office,United States,Colorado Springs,Colorado,67066,Central,PROD-56553741,Office Supplies,Miscellaneous,Baseball Obscura 2026,17.66,2023,December,Wednesday,2023,December,Saturday
8,US-2023-000008,2023-02-20,2023-03-03,Same Day,sw-34472,Susan Ward,Consumer,United States,Los Angeles,California,97347,Central,PROD-52073205,Office Supplies,Miscellaneous,"2026 Interior Design Trends Magazine: From Quiet Luxury to Joyful Maximalism — Curated Ideas, Innovative Styles, Color Palettes, Materials, and Mood Board Book to Inspire Every Room",15.49,2023,February,Monday,2023,March,Friday
9,US-2024-000009,2024-10-27,2024-11-05,Same Day,jk-26741,Joyce Kim,Consumer,United States,Louisville,Kentucky,60117,South,PROD-94390393,Office Supplies,Miscellaneous,"SUMMER ADVENTURE LIST,ITALY",15.99,2024,October,Sunday,2024,November,Tuesday
10,US-2024-000010,2024-12-06,2024-12-09,Standard Class,ca-67649,Cynthia Alvarez,Consumer,United States,Charlotte,North Carolina,98545,Central,PROD-66299557,Office Supplies,Miscellaneous,I Spy Dinosaurs: Find the Dino friends playing hide and seek! A cute search and find dinosaur book for toddlers 2-5 (I Spy Books for Toddlers),13.99,2024,December,Friday,2024,December,Monday
11,US-2021-000011,2021-11-06,2021-11-07,First Class,jr-87691,Jacob Rivera,Consumer,United States,Boston,Massachusetts,77778,South,PROD-17778495,Office Supplies,Miscellaneous,Opal’s Cozy School Moments,7.99,2021,November,Saturday,2021,November,Sunday
12,US-2021-000012,2021-02-11,2021-02-24,First Class,sj-41906,Samuel James,Consumer,United States,Kansas City,Missouri,52680,South,PROD-87530549,Office Supplies,Miscellaneous,"White Interior Design Magazine: Neutral Home Inspiration & Cozy Decor Ideas Lookbook in All-White, Cream, Grey, and Faded Linen — From Minimal to Rustic Calm",15.49,2021,February,Thursday,2021,February,Wednesday
13,US-2020-000013,2020-12-17,2020-12-25,Same Day,jt-41172,Jason Turner,Consumer,United States,Fresno,California,58725,East,PROD-41796718,Office Supplies,Miscellaneous,The Ultimate History Buff Challenge: Over 600 Quiz Questions for Curious History Lovers,13.79,2020,December,Thursday,2020,December,Friday
14,US-2022-000014,2022-05-10,2022-05-14,Same Day,rs-53441,Richard Sanchez,Corporate,United States,Sacramento,California,82712,Central,PROD-96726084,Office Supplies,Miscellaneous,"The Ultimate Book of Random Fun Facts: Over 1000 Interesting Facts And Trivia Quizzes About History, Science, Sports, Animals, Space and Anything In Between!",12.72,2022,May,Tuesday,2022,May,Saturday
15,US-2020-000015,2020-10-03,2020-10-10,Standard Class,hp-82238,Heather Peterson,Consumer,United States,Washington,District of Columbia,83664,West,PROD-88961184,Office Supplies,Miscellaneous,Baseball Obscura 2026,17.66,2020,October,Saturday,2020,October,Saturday
16,US-2020-000016,2020-01-09,2020-01-14,Standard Class,hb-92043,Heather Brooks,Home Office,United States,Memphis,Tennessee,44006,South,PROD-74936452,Office Supplies,Miscellaneous,"NFL Coloring Book: Activity Book with All 32 American Football Team Logos, Fun Facts, and Trivia! (All-Star Sports Showdown: Trivia, Facts, and Coloring Fun)",14.99,2020,January,Thursday,2020,January,Tuesday
17,US-2021-000017,2021-08-01,2021-08-02,Standard Class,ac-62896,Amy Clark,Home Office,United States,Minneapolis,Minnesota,87497,West,PROD-55409551,Office Supplies,Miscellaneous,"50 States, 5,000 Ideas: Where to Go, When to Go, What to See, What to Do",12.24,2021,August,Sunday,2021,August,Monday
18,US-2022-000018,2022-10-29,2022-11-08,Standard Class,jw-91885,Jason Walker,Home Office,United States,Philadelphia,Pennsylvania,14100,West,PROD-16133121,Furniture,Desks,"Seang Standing Desk with Drawer, 55"" x 24"" Height Adjustable Stand Up Desk, 3 Memory Height Settings with Cable Grommets & Storage Hooks, Ideal for Home & Office, Rustic Brown",113.99,2022,October,Saturday,2022,November,Tuesday
19,US-2023-000019,2023-01-15,2023-01-28,Same Day,lr-63505,Lisa Rogers,Consumer,United States,Arlington,Texas,74349,East,PROD-30476122,Technology,Components,"TOPSKY Dual Motor Electric Standing Desk Frame, Height Adjustable Sit Stand Base for Home Office, Fits Table Tops up to 70.8 x 31.5 Inch, 225 lb Capacity (Black, Without Stand)",161.47,2023,January,Sunday,2023,January,Saturday
