Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday,Hash
1,EB-2025-000001,2025-12-31,2026-01-02,Same Day,sc-16442,Susan Chavez,Corporate,United States,Omaha,Nebraska,45612,East,PROD-50847399,Apparel,Accessories,Men Coats with Belt Herringbone Wool Blend Long Overcoats Tweed Business Outwear,110.23,2025,December,Wednesday,2026,January,Friday,2cc1cdfc1f3ef83e6d3c9761772574fccc40f004cfeb7feecbf9451f4b8e719f
2,EB-2024-000002,2024-07-01,2024-07-05,First Class,jh-83791,Joan Hernandez,Corporate,United States,Wichita,Kansas,16805,South,PROD-29157439,Apparel,Outerwear,Women Cinq A Sept Feather Single-breasted Knit Overcoat,210.68,2024,July,Monday,2024,July,Friday,420bed401e76cad4428ed91e1ad711028a27c5a13b4cc2654748668f34b39742
3,EB-2025-000003,2025-02-06,2025-02-12,Same Day,jk-50914,Jason Kelly,Corporate,United States,Louisville,Kentucky,59748,South,PROD-46254574,Apparel,Outerwear,Winter Coat Women Velvet Zipper Jacket Warm Casual Fleece Jacket Large Size,47.77,2025,February,Thursday,2025,February,Wednesday,513d07cba4d5729859fcad5d30714dceebed534488cdb73a16fc92156f6ba7ce
4,EB-2025-000004,2025-11-07,2025-11-08,First Class,pr-77614,Patricia Ramirez,Home Office,United States,Portland,Oregon,70331,East,PROD-51011319,Apparel,Outerwear,Authentic New Women's Leather Jacket Real Lambskin Biker Fashionable Purple Coat,137.99,2025,November,Friday,2025,November,Saturday,c8c34ff9b05dbee2c399bc7c976bbcf7c6ac00d33be16571ad9cacde440928a7
5,EB-2025-000005,2025-05-01,2025-05-03,First Class,tg-41720,Thomas Garcia,Consumer,United States,Indianapolis,Indiana,74117,West,PROD-22481267,Apparel,Outerwear,NEW RAIN MAC Ladies PARKA Shower Womens Outdoor RAINCOAT Size 8 10 12 14 16,22.73,2025,May,Thursday,2025,May,Saturday,1d2a2cf6956503452f1755ae7c541bf5d3d33908af655f6c6b824c20898b0e8e
6,EB-2025-000006,2025-03-18,2025-03-21,Same Day,jr-34459,Joshua Ramirez,Consumer,United States,Las Vegas,Nevada,98311,West,PROD-11402546,Apparel,Outerwear,Mens N-3B Winter ALASKA Warm Coat Hooded Slim Fit Thick Parka Military Jacket,92.54,2025,March,Tuesday,2025,March,Friday,15a77fb42402eeabe9687a7f0f63d3a74bba8663f17104e23989f4b41b0bf308
7,EB-2024-000007,2024-04-26,,Same Day,aj-81696,Angela Jackson,Home Office,United States,Memphis,Tennessee,51892,South,PROD-29460101,Apparel,Outerwear,Women Trench Vinyl Shiny Gothic Coat PVC Emo Top quality Faux Leather Black Coat,107.27,2024,April,Friday,,,,9d80a4d3f3c34bc22dde0c52f327bac6ab31d41771636147639cc890b1644d72
8,EB-2025-000008,2025-07-15,,Second Class,mh-11608,Michael Hall,Corporate,United States,Colorado Springs,Colorado,57635,West,PROD-72545113,Apparel,Outerwear,LONDON FOG WOMEN'S SINGLE-BREASTED TRENCH RAINCOAT~ Size Large Stone NEW,48.95,2025,July,Tuesday,,,,fc45966ffae4a2f25797a71d94f14a3dc4ec36a85c2ba8da0b3d0c563c359855
9,EB-2024-000009,2024-07-15,2024-07-19,Same Day,ww-99219,William Walker,Consumer,United States,Nashville,Tennessee,75557,East,PROD-20452908,Office Supplies,Writing Instruments,Marni Seersucker Coat Blue/White Striped Cotton Size 40 Open-Front Jacket NEW,150.0,2024,July,Monday,2024,July,Friday,7cc7769de746b55d40cdb1d6f51f6256bdb7f2a75e0bf827de648661376c845a
10,EB-2025-000010,2025-06-12,,Second Class,dh-81364,David Hughes,Home Office,United States,Colorado Springs,Colorado,44620,South,PROD-15426100,Apparel,Outerwear,BREEZE Dragon Ball Denim Boa Jacket Size L Adult Limited Edition From Japan NEW,349.99,2025,June,Thursday,,,,3321c3f787c06756a7c4b38d57faceab3e9742ada28e2d44b1c4815a56fcd5c4
