Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
1,ca-2017-152156,2017-11-08,2017-11-11,second class,cg-12520,claire gute,consumer,united states,henderson,kentucky,42420.0,south,fur-bo-10001798,furniture,bookcases,bush somerset collection bookcase,261.96,2017,11,wednesday,2017,11,saturday
2,ca-2017-152156,2017-11-08,2017-11-11,second class,cg-12520,claire gute,consumer,united states,henderson,kentucky,42420.0,south,fur-ch-10000454,furniture,chairs,"hon deluxe fabric upholstered stacking chairs, rounded back",731.94,2017,11,wednesday,2017,11,saturday
3,ca-2017-138688,2017-06-12,2017-06-16,second class,dv-13045,darrin van huff,corporate,united states,los angeles,california,90036.0,west,off-la-10000240,office supplies,labels,self-adhesive address labels for typewriters by universal,14.62,2017,6,monday,2017,6,friday
4,us-2016-108966,2016-10-11,2016-10-18,standard class,so-20335,sean o donnel,consumer,united states,fort lauderdale,florida,33311.0,south,fur-ta-10000577,furniture,tables,bretford cr4500 series slim rectangular table,957.5775,2016,10,tuesday,2016,10,tuesday
5,us-2016-108966,2016-10-11,2016-10-18,standard class,so-20335,sean o donnel,consumer,united states,fort lauderdale,florida,33311.0,south,off-st-10000760,office supplies,storage,eldon fold n roll cart system,22.368,2016,10,tuesday,2016,10,tuesday
6,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,fur-fu-10001487,furniture,furnishings,"eldon expressions wood and plastic desk accessories, cherry wood",48.86,2015,6,tuesday,2015,6,sunday
7,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,off-ar-10002833,office supplies,art,newell 322,7.28,2015,6,tuesday,2015,6,sunday
8,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,tec-ph-10002275,technology,phones,mitel 5320 ip phone voip phone,907.152,2015,6,tuesday,2015,6,sunday
9,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,off-bi-10003910,office supplies,binders,dxl angle-view binders with locking rings by samsill,18.504,2015,6,tuesday,2015,6,sunday
10,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,off-ap-10002892,office supplies,appliances,belkin f5c206vtel 6 outlet surge,114.9,2015,6,tuesday,2015,6,sunday
11,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,fur-ta-10001539,furniture,tables,chromcraft rectangular conference tables,1706.184,2015,6,tuesday,2015,6,sunday
12,ca-2015-115812,2015-06-09,2015-06-14,standard class,bh-11710,brosina hoffman,consumer,united states,los angeles,california,90032.0,west,tec-ph-10002033,technology,phones,konftel 250 conference phone - charcoal black,911.424,2015,6,tuesday,2015,6,sunday
13,ca-2018-114412,2018-04-15,2018-04-20,standard class,aa-10480,andrew allen,consumer,united states,concord,north carolina,28027.0,south,off-pa-10002365,office supplies,paper,xerox 1967,15.552,2018,4,sunday,2018,4,friday
14,ca-2017-161389,2017-12-05,2017-12-10,standard class,im-15070,irene maddox,consumer,united states,seattle,washington,98103.0,west,off-bi-10003656,office supplies,binders,fellowes pb200 plastic comb binding machine,407.976,2017,12,tuesday,2017,12,sunday
15,us-2016-118983,2016-11-22,2016-11-26,standard class,hp-14815,harold pawlan,home office,united states,fort worth,texas,76106.0,central,off-ap-10002311,office supplies,appliances,"holmes replacement filter for hepa air cleaner, very large room, hepa filter",68.81,2016,11,tuesday,2016,11,saturday
